510,2293,1,2018-09-03,4621.826809
511,2294,6,2018-09-28,3038.385637
53,2295,3,2018-09-28,6199.997047
229,2296,2,2018-09-24,9337.152821
377,2297,2,2018-09-06,1431.940319
67,2298,5,2018-09-11,9418.810759
31,2299,1,2018-09-09,5800.622149
52,2300,4,2018-09-09,4719.34802
209,2301,1,2018-09-03,4769.455788
471,2302,2,2018-09-07,3714.643925
507,2303,4,2018-10-01,5292.460597
448,2304,2,2018-09-24,2754.7496
287,2305,1,2018-09-30,8217.456839
500,2306,4,2018-09-24,7477.497963
569,2307,2,2018-09-28,5885.685795
233,2308,6,2018-09-11,4287.709889
409,2309,6,2018-09-14,9261.854539
57,2310,3,2018-09-06,2805.194534
156,2311,6,2018-09-28,2566.941498
201,2312,1,2018-09-09,470.6330184
443,2313,5,2018-09-10,4893.737542
206,2314,3,2018-09-05,1896.711895
6,2315,3,2018-09-05,2446.369924
28,2316,1,2018-09-18,9673.849333
548,2317,5,2018-09-03,9390.903904
560,2318,3,2018-10-01,5977.812196
231,2319,6,2018-09-21,4962.554248
371,2320,5,2018-10-01,970.8771567
587,2321,6,2018-09-11,8584.802731
45,2322,2,2018-09-22,3035.959469
39,2323,2,2018-09-29,422.2400176
7,2324,4,2018-09-09,9884.136982
482,2325,5,2018-09-13,2400.880613
375,2326,1,2018-09-12,5890.348212
12,2327,1,2018-09-06,9254.234041
525,2328,6,2018-09-15,9927.736615
168,2329,6,2018-09-24,1728.243027
256,2330,5,2018-09-27,3447.697805
471,2331,1,2018-09-02,2567.841692
496,2332,1,2018-09-16,3762.986887
181,2333,3,2018-09-10,82.52113357
161,2334,5,2018-09-18,7540.35448
82,2335,3,2018-10-01,7820.242098
357,2336,3,2018-09-15,3206.696407
260,2337,3,2018-09-20,1498.271361
94,2338,5,2018-09-07,8358.973208
591,2339,2,2018-09-28,1247.394507
89,2340,3,2018-09-22,147.8265924
464,2341,2,2018-09-27,3163.311618
425,2342,1,2018-10-09,1167.108872
588,2343,4,2018-10-26,2808.400831
661,2344,3,2018-10-30,6033.050729
590,2345,2,2018-10-31,9896.938801
56,2346,6,2018-10-31,3958.944879
681,2347,3,2018-10-18,2680.860061
440,2348,4,2018-10-17,1524.904215
177,2349,4,2018-10-15,4288.369318
398,2350,1,2018-10-31,1931.869298
605,2351,1,2018-10-05,3061.481261
419,2352,5,2018-10-13,3210.872371
516,2353,6,2018-10-28,3804.370092
273,2354,3,2018-10-30,2748.413473
143,2355,4,2018-10-26,667.9565893
624,2356,3,2018-10-23,8639.628789
783,2357,1,2018-10-14,8518.986733
539,2358,6,2018-10-29,5089.143434
349,2359,3,2018-10-14,627.8554485
648,2360,3,2018-10-07,8618.747634
794,2361,4,2018-10-24,7432.563462
570,2362,4,2018-10-25,7253.684431
63,2363,1,2018-10-15,4662.204517
378,2364,5,2018-10-10,9892.856437
756,2365,4,2018-10-22,4193.013599
123,2366,3,2018-10-22,1173.189729
127,2367,3,2018-10-10,8277.887207
488,2368,5,2018-10-27,6610.757313
749,2369,2,2018-10-26,7936.246132
459,2370,2,2018-10-02,3997.565879
347,2371,1,2018-10-25,3908.461411
121,2372,6,2018-10-21,699.3578751
651,2373,1,2018-10-22,1968.132899
371,2374,3,2018-10-05,507.4827333
20,2375,1,2018-10-13,8557.834511
390,2376,2,2018-10-14,8606.95981
506,2377,1,2018-10-03,9637.598568
115,2378,3,2018-10-08,266.7042175
489,2379,6,2018-10-31,313.2243219
213,2380,2,2018-10-24,851.6007333
366,2381,4,2018-10-24,2249.103302
596,2382,3,2018-10-10,5035.96056
558,2383,6,2018-10-18,1017.44635
228,2384,5,2018-10-16,4824.802327
434,2385,1,2018-10-14,8622.238934
450,2386,1,2018-10-20,4356.575632
238,2387,4,2018-10-17,9512.50458
170,2388,1,2018-10-05,8134.883996
591,2389,5,2018-10-14,4402.784572
35,2390,2,2018-10-31,371.7515907
589,2391,6,2018-10-24,8317.472402
221,2392,1,2018-10-13,3284.188742
3,2393,2,2018-10-29,9804.860422
199,2394,4,2018-10-05,2115.364862
704,2395,3,2018-10-29,5219.056613
795,2396,2,2018-10-22,2188.82456
679,2397,2,2018-10-01,4123.287561
6,2398,5,2018-10-26,3243.567679
291,2399,1,2018-10-15,1992.074292
670,2400,2,2018-10-14,5575.956872
87,2401,3,2018-10-31,4798.454142
680,2402,5,2018-10-09,4879.919391
167,2403,2,2018-10-10,8697.570561
740,2404,6,2018-10-27,6067.301665
218,2405,4,2018-10-19,3484.360733
637,2406,1,2018-10-24,1592.341676
191,2407,6,2018-10-05,2490.189109
528,2408,5,2018-10-01,5256.760621
276,2409,6,2018-10-26,7344.453681
110,2410,3,2018-10-19,9671.008606
534,2411,5,2018-10-07,427.9987924
186,2412,3,2018-10-23,3270.621678
319,2413,6,2018-10-22,287.9003685
275,2414,3,2018-10-17,2157.671671
786,2415,1,2018-10-24,4428.157868
327,2416,5,2018-10-29,3853.56978
519,2417,2,2018-10-24,4818.431169
540,2418,1,2018-10-16,2311.206017
266,2419,2,2018-10-27,1273.086878
716,2420,3,2018-10-04,5264.202984
597,2421,4,2018-10-03,8243.467063
37,2422,1,2018-10-11,974.958939
732,2423,3,2018-10-29,809.8634437
710,2424,3,2018-10-31,5922.155667
740,2425,1,2018-10-13,35.47087583
532,2426,1,2018-10-05,8496.802019
239,2427,4,2018-10-20,1756.185448
506,2428,5,2018-10-14,5810.224549
660,2429,3,2018-10-19,3897.228266
461,2430,1,2018-10-10,9639.014575
507,2431,4,2018-10-10,9269.780582
695,2432,1,2018-10-04,1220.162273
97,2433,4,2018-10-01,8702.246202
618,2434,2,2018-10-24,1854.196468
393,2435,5,2018-10-16,4239.60718
495,2436,2,2018-10-29,3286.99224
165,2437,4,2018-10-16,1127.052514
88,2438,2,2018-10-30,5270.842135
546,2439,5,2018-10-22,6057.471737
610,2440,4,2018-10-01,8876.755557
474,2441,5,2018-10-23,4372.940991
461,2442,4,2018-10-27,2788.782486
753,2443,6,2018-10-14,3061.550064
246,2444,6,2018-10-07,5799.037381
138,2445,4,2018-10-04,4665.490228
406,2446,6,2018-10-16,8403.143467
370,2447,6,2018-10-25,8252.4255
292,2448,2,2018-10-17,8823.881767
603,2449,3,2018-10-17,3151.306805
339,2450,2,2018-10-02,1720.960588
483,2451,3,2018-10-04,2175.803787
74,2452,4,2018-10-15,4237.643983
338,2453,4,2018-10-22,8522.697242
330,2454,3,2018-10-14,2773.657845
99,2455,1,2018-10-24,7346.211977
653,2456,6,2018-10-23,9480.944577
774,2457,6,2018-10-28,8516.725349
410,2458,3,2018-10-05,2250.066765
571,2459,1,2018-10-08,2585.949834
679,2460,1,2018-10-03,7786.646069
3,2461,4,2018-10-01,4879.659278
124,2462,2,2018-10-28,6773.800095
189,2463,2,2018-10-03,7642.024736
624,2464,3,2018-10-26,7304.649765
7,2465,5,2018-10-11,4918.254846
320,2466,6,2018-10-31,7888.506998
571,2467,6,2018-10-18,2686.238262
724,2468,5,2018-10-18,2389.281278
227,2469,3,2018-10-27,4311.770339
168,2470,3,2018-10-28,8518.293041
549,2471,1,2018-10-08,1521.536261
627,2472,6,2018-10-28,5915.772747
99,2473,3,2018-10-21,7545.105699
642,2474,1,2018-10-04,9200.137495
162,2475,4,2018-10-16,5454.112266
666,2476,4,2018-10-18,7708.760593
681,2477,1,2018-10-04,498.7394947
526,2478,3,2018-10-07,4186.140937
178,2479,4,2018-10-22,5309.010997
314,2480,5,2018-10-27,7436.415532
762,2481,2,2018-10-09,2499.742686
674,2482,4,2018-10-16,6682.683132
546,2483,6,2018-10-10,1758.583677
233,2484,4,2018-10-21,1071.056307
176,2485,2,2018-10-10,5599.6923
752,2486,2,2018-10-17,6685.870082
452,2487,6,2018-10-13,3010.728513
580,2488,6,2018-10-16,9203.927304
7,2489,2,2018-10-08,5438.151072
310,2490,3,2018-10-08,1844.64904
199,2491,1,2018-10-26,4883.58845
663,2492,4,2018-10-08,1279.388237
564,2493,4,2018-10-31,7102.505758
131,2494,3,2018-10-10,5144.081226
191,2495,5,2018-10-21,8545.121721
657,2496,6,2018-10-30,2664.02672
112,2497,6,2018-10-30,8476.391403
777,2498,6,2018-10-12,9110.331108
656,2499,5,2018-10-21,5565.917264
386,2500,4,2018-10-25,7416.550578
665,2501,3,2018-10-09,7887.556757
131,2502,1,2018-10-13,1347.092358
73,2503,1,2018-10-16,1864.315593
718,2504,2,2018-10-25,5063.044766
246,2505,1,2018-10-18,8033.196368
689,2506,3,2018-10-30,8199.064174
42,2507,1,2018-10-14,4042.883453
665,2508,3,2018-10-07,5577.653014
650,2509,6,2018-10-27,1980.137566
3,2510,6,2018-10-21,4313.542303
62,2511,1,2018-10-17,142.5936505
166,2512,1,2018-10-11,5037.84553
604,2513,1,2018-10-25,8652.321523
8,2514,1,2018-10-01,277.623326
358,2515,5,2018-10-24,5644.661073
753,2516,6,2018-10-17,7277.511184
693,2517,1,2018-10-24,952.3595504
355,2518,1,2018-10-28,1535.458294
110,2519,3,2018-10-15,2797.592019
665,2520,6,2018-10-25,7270.177245
103,2521,1,2018-10-08,5795.290232
217,2522,5,2018-10-14,2764.304063
393,2523,6,2018-10-24,4291.524729
632,2524,3,2018-10-20,1741.425645
219,2525,5,2018-10-08,9510.14946
17,2526,1,2018-10-21,958.6979209
39,2527,3,2018-10-05,41.85809688
569,2528,1,2018-10-03,4145.161507
120,2529,2,2018-10-05,9982.517462
686,2530,2,2018-10-05,6047.302004
2,2531,5,2018-10-10,6046.839978
590,2532,1,2018-10-30,5097.24215
215,2533,2,2018-10-09,1715.926897
28,2534,5,2018-10-11,6624.485371
183,2535,3,2018-10-24,1933.555883
85,2536,6,2018-10-17,9847.416427
575,2537,2,2018-10-01,241.5580962
733,2538,5,2018-10-24,1023.514861
21,2539,6,2018-10-23,8347.588873
794,2540,3,2018-10-24,2635.302912
770,2541,3,2018-10-12,4574.165107
737,2542,1,2018-10-26,8177.726939
596,2543,6,2018-10-08,7722.649406
70,2544,2,2018-10-23,2270.363803
537,2545,1,2018-10-18,5750.390621
430,2546,1,2018-10-03,5950.024611
704,2547,5,2018-10-21,1843.330212
172,2548,3,2018-10-12,5152.766749
591,2549,4,2018-10-02,1426.397533
470,2550,3,2018-10-31,2962.049619
632,2551,3,2018-10-27,9742.782009
418,2552,4,2018-10-04,8891.919859
163,2553,4,2018-10-04,9772.655771
343,2554,2,2018-10-05,6245.445978
734,2555,5,2018-10-27,3633.039975
564,2556,4,2018-10-08,7391.980535
602,2557,1,2018-10-26,5994.059475
397,2558,3,2018-10-08,1826.146965
778,2559,2,2018-10-05,3664.435091
796,2560,6,2018-10-25,2654.327833
716,2561,1,2018-10-31,8780.154572
337,2562,1,2018-10-07,543.7654821
758,2563,5,2018-10-22,2340.044175
530,2564,5,2018-10-18,5379.558883
271,2565,5,2018-10-06,4236.61978
592,2566,2,2018-10-20,2958.833425
16,2567,4,2018-10-14,9894.95825
290,2568,5,2018-10-02,577.4297388
529,2569,3,2018-10-16,6169.523261
513,2570,5,2018-10-08,9566.359386
254,2571,1,2018-10-02,783.8835202
719,2572,6,2018-10-27,2907.816885
138,2573,1,2018-10-17,2283.473052
489,2574,5,2018-10-31,9268.76412
483,2575,4,2018-10-08,9090.881593
540,2576,5,2018-10-19,5599.432004
313,2577,2,2018-10-02,9299.083214
581,2578,5,2018-10-04,78.65237469
626,2579,6,2018-10-02,1531.885216
133,2580,2,2018-10-12,4145.500183
112,2581,3,2018-10-19,563.7761121
420,2582,3,2018-10-31,6990.846956
677,2583,3,2018-10-11,6481.748388
582,2584,3,2018-10-30,8670.045411
440,2585,5,2018-10-19,7431.871301
549,2586,5,2018-10-20,4969.166735
60,2587,2,2018-10-01,8374.541459
535,2588,5,2018-10-04,2935.965029
653,2589,3,2018-10-06,5093.832543
713,2590,3,2018-10-21,5264.722545
406,2591,2,2018-10-11,7598.989198
524,2592,2,2018-10-31,8112.554464
65,2593,2,2018-10-21,643.5854459
302,2594,2,2018-10-20,6295.519527
750,2595,4,2018-10-19,4913.622883
639,2596,5,2018-10-18,7172.329064
273,2597,4,2018-10-08,8534.221339
477,2598,3,2018-10-29,7810.75971
734,2599,5,2018-10-30,4223.703118
353,2600,1,2018-10-13,5267.199066
782,2601,2,2018-10-19,1589.347335
778,2602,4,2018-10-30,1296.296508
50,2603,1,2018-10-21,9642.059264
440,2604,1,2018-10-10,2758.834511
67,2605,1,2018-10-22,3702.05296
606,2606,3,2018-10-29,9800.031095
247,2607,1,2018-10-11,4321.499303
146,2608,6,2018-10-22,7432.81667
786,2609,3,2018-10-01,4622.109964
428,2610,2,2018-10-31,3441.856548
772,2611,1,2018-10-19,9705.561245
261,2612,6,2018-10-15,9404.542274
350,2613,4,2018-10-14,9957.303547
308,2614,6,2018-10-04,540.7429169
534,2615,2,2018-10-29,1154.699783
73,2616,6,2018-10-10,6265.936213
86,2617,2,2018-10-16,9157.443717
787,2618,2,2018-10-28,6492.237039
451,2619,5,2018-10-30,6277.799017
473,2620,6,2018-10-05,5216.589816
674,2621,6,2018-10-24,3581.122191
142,2622,6,2018-10-27,8106.57875
446,2623,5,2018-10-16,6157.229663
762,2624,6,2018-10-16,7524.430803
755,2625,1,2018-10-08,4699.091256
623,2626,2,2018-10-14,688.1122079
78,2627,3,2018-10-28,7253.911436
215,2628,1,2018-10-10,6095.071828
509,2629,3,2018-10-22,4733.193483
614,2630,3,2018-10-15,9001.943823
129,2631,4,2018-10-21,7360.03389
278,2632,4,2018-10-28,5370.532787
170,2633,2,2018-10-14,6835.702781
61,2634,5,2018-10-28,8012.965463
405,2635,4,2018-10-02,7591.366381
249,2636,4,2018-10-14,5590.637747
199,2637,3,2018-10-10,4414.640181
21,2638,6,2018-10-25,7997.544658
415,2639,6,2018-10-01,8141.349117
645,2640,1,2018-10-07,8799.481243
78,2641,3,2018-10-19,5333.411702
97,2642,2,2018-10-20,6417.818126
402,2643,2,2018-10-10,1402.946015
237,2644,3,2018-10-09,5223.854534
119,2645,6,2018-10-29,197.9071408
11,2646,1,2018-10-08,2303.887413
159,2647,5,2018-10-12,2545.17698
792,2648,2,2018-10-09,9224.895374
299,2649,3,2018-10-06,8375.938222
151,2650,6,2018-10-27,6606.021585
225,2651,5,2018-10-15,8090.070557
533,2652,4,2018-10-11,303.7470289
738,2653,2,2018-10-04,3096.630985
488,2654,4,2018-10-26,7341.951095
300,2655,1,2018-10-10,7227.512702
86,2656,3,2018-10-08,2363.416048
209,2657,5,2018-10-21,7194.433123
531,2658,3,2018-10-05,6231.892972
541,2659,1,2018-10-16,4872.344614
222,2660,1,2018-10-29,7158.455774
425,2661,3,2018-10-27,3847.796684
301,2662,6,2018-10-23,1376.139196
276,2663,3,2018-10-22,1756.113369
435,2664,4,2018-10-27,8473.195164
35,2665,6,2018-10-06,2471.596501
404,2666,5,2018-10-09,3637.399206
110,2667,6,2018-10-18,4975.108077
774,2668,2,2018-10-01,4231.99337
500,2669,2,2018-10-17,2260.805259
779,2670,2,2018-10-20,6491.924719
433,2671,4,2018-10-10,5944.56964
423,2672,3,2018-10-08,2487.149023
475,2673,3,2018-10-24,4478.951689
499,2674,2,2018-10-07,155.8895587
144,2675,1,2018-10-28,4213.144758
648,2676,4,2018-10-31,8123.138787
227,2677,1,2018-10-03,639.8388157
792,2678,5,2018-10-22,874.5264536
403,2679,6,2018-10-09,6965.929805
479,2680,6,2018-10-06,5977.461393
519,2681,3,2018-10-26,669.8862758
664,2682,2,2018-10-06,7399.946115
709,2683,6,2018-10-18,9920.155439
195,2684,1,2018-10-30,6591.724031
129,2685,3,2018-10-20,2095.237495
102,2686,4,2018-10-08,772.2268141
72,2687,1,2018-10-21,9652.634975
754,2688,3,2018-10-05,4750.802495
57,2689,1,2018-10-10,4575.912359
633,2690,5,2018-10-20,9809.662413
200,2691,3,2018-10-21,7632.750443
672,2692,2,2018-10-20,5935.524353
50,2693,1,2018-10-12,4664.894227
308,2694,5,2018-10-26,3102.338477
642,2695,3,2018-10-22,8784.466817
538,2696,6,2018-10-22,1598.63395
292,2697,6,2018-10-02,7922.092334
317,2698,4,2018-10-01,1048.550665
221,2699,6,2018-10-27,3372.350647
349,2700,3,2018-10-13,1127.841964
180,2701,1,2018-10-05,4767.245622
410,2702,2,2018-10-19,2261.475717
275,2703,3,2018-10-16,8944.845991
54,2704,6,2018-10-18,3493.343266
531,2705,5,2018-10-16,9805.075578
169,2706,6,2018-10-12,9842.139075
127,2707,5,2018-10-30,762.1428163
405,2708,5,2018-10-23,3277.864504
28,2709,2,2018-10-11,539.19815
318,2710,5,2018-10-25,7038.292023
17,2711,4,2018-10-18,2225.596766
321,2712,5,2018-10-29,9660.648649
592,2713,2,2018-10-07,1670.221164
342,2714,4,2018-10-11,1338.734142
476,2715,4,2018-10-03,5912.887319
774,2716,4,2018-10-11,4241.833032
152,2717,6,2018-10-21,6551.573919
494,2718,5,2018-10-08,3325.143403
532,2719,5,2018-10-27,6261.51573
609,2720,6,2018-10-04,8757.433221
405,2721,4,2018-10-25,4891.141778
766,2722,4,2018-10-31,5489.518421
448,2723,6,2018-10-17,2785.408328
625,2724,6,2018-10-19,1579.999965
164,2725,2,2018-10-12,8718.787434
171,2726,2,2018-10-18,3506.136467
62,2727,4,2018-10-22,8525.813974
629,2728,3,2018-10-12,4992.165799
167,2729,5,2018-10-24,7494.463203
766,2730,1,2018-10-17,2613.199139
1,2731,2,2018-10-13,7094.939077
116,2732,2,2018-10-28,7332.365304
364,2733,4,2018-10-11,9627.454638
559,2734,5,2018-10-09,4662.535414
459,2735,3,2018-10-31,7188.019535
598,2736,3,2018-10-31,7532.815653
413,2737,1,2018-10-21,6927.068104
317,2738,1,2018-10-17,4.213730075
784,2739,6,2018-10-17,9268.98567
205,2740,6,2018-10-28,205.6714236
107,2741,6,2018-10-21,9972.460372
587,2742,1,2018-10-28,3014.700414
668,2743,6,2018-10-23,3663.676273
440,2744,6,2018-10-10,3373.503136
564,2745,1,2018-10-15,8439.529452
532,2746,1,2018-10-13,9268.204694
17,2747,3,2018-10-09,7890.546174
488,2748,1,2018-10-08,8778.443523
225,2749,6,2018-10-22,3076.239333
594,2750,4,2018-10-19,658.4761543
19,2751,5,2018-10-29,1768.174429
740,2752,6,2018-10-16,5210.234161
480,2753,5,2018-10-19,3085.574643
395,2754,5,2018-10-07,1212.607173
369,2755,4,2018-10-23,986.167975
39,2756,4,2018-10-15,4123.011266
573,2757,2,2018-10-30,4954.724531
659,2758,5,2018-10-31,4559.849447
650,2759,1,2018-10-24,9677.15016
376,2760,3,2018-10-19,9145.244209
325,2761,2,2018-10-18,9868.265496
452,2762,1,2018-10-01,596.9314493
180,2763,1,2018-10-19,5778.837355
194,2764,2,2018-10-16,9840.987721
44,2765,4,2018-10-13,8073.616384
373,2766,4,2018-10-20,2824.994828
157,2767,2,2018-10-15,2701.741208
652,2768,6,2018-10-03,2186.83267
649,2769,4,2018-10-23,8573.739665
342,2770,3,2018-10-25,5129.700505
687,2771,4,2018-10-15,4769.132524
119,2772,2,2018-10-20,7511.228241
672,2773,4,2018-10-20,4733.982818
234,2774,5,2018-10-29,5841.723171
348,2775,2,2018-10-02,6078.136908
575,2776,5,2018-10-13,910.6374132
111,2777,1,2018-10-09,6286.470129
31,2778,5,2018-10-07,6964.720144
350,2779,4,2018-10-05,1831.975329
772,2780,2,2018-10-22,9214.636924
426,2781,1,2018-10-18,5930.182076
705,2782,4,2018-10-19,5941.753341
432,2783,1,2018-10-01,1299.576385
478,2784,3,2018-10-27,4478.400082
419,2785,6,2018-10-11,2400.653581
206,2786,4,2018-10-27,6979.257823
223,2787,2,2018-10-19,4938.278651
243,2788,4,2018-10-13,4602.020538
498,2789,6,2018-10-16,950.9609034
433,2790,5,2018-10-23,575.3420218
325,2791,5,2018-10-03,9078.682957
124,2792,4,2018-10-10,7170.397635
744,2793,3,2018-10-17,4804.521997
6,2794,6,2018-10-12,5168.183103
308,2795,3,2018-10-25,2326.025365
166,2796,1,2018-10-01,8378.422164
496,2797,5,2018-10-25,9291.190994
471,2798,2,2018-10-23,3411.471102
510,2799,1,2018-10-31,6324.613994
194,2800,4,2018-10-07,1335.43667
200,2801,4,2018-10-16,9241.777683
317,2802,1,2018-10-18,6997.947414
711,2803,6,2018-10-22,8080.858732
53,2804,3,2018-10-08,2366.140778
775,2805,2,2018-10-13,7366.379854
334,2806,6,2018-10-27,444.3143506
128,2807,3,2018-10-05,351.4749647
180,2808,5,2018-10-13,5431.156185
106,2809,3,2018-10-27,9429.615355
235,2810,4,2018-10-07,8123.079319
166,2811,5,2018-10-04,9762.228352
728,2812,3,2018-10-15,6563.729194
28,2813,3,2018-10-16,2906.05721
390,2814,3,2018-10-25,2952.021709
465,2815,1,2018-10-31,4690.4061
351,2816,6,2018-10-29,3255.844455
103,2817,6,2018-10-13,3186.52871
297,2818,2,2018-10-11,2159.149764
554,2819,5,2018-10-20,7232.318684
547,2820,5,2018-10-04,7666.400469
705,2821,5,2018-10-09,8918.594403
37,2822,4,2018-10-19,8305.833324
63,2823,3,2018-10-17,6967.372651
257,2824,3,2018-10-13,2537.483689
49,2825,3,2018-10-02,3645.846643
114,2826,1,2018-10-12,6548.234891
173,2827,2,2018-10-15,1334.609262
765,2828,6,2018-10-07,4203.275652
204,2829,3,2018-10-05,9040.51831
122,2830,3,2018-10-09,5103.083599
500,2831,1,2018-10-23,250.23777
473,2832,3,2018-10-09,8505.721708
164,2833,3,2018-10-12,7657.851492
695,2834,2,2018-10-21,2717.778071
286,2835,4,2018-10-18,5903.68743
69,2836,3,2018-10-24,9659.333958
450,2837,5,2018-10-26,1134.341397
238,2838,2,2018-10-22,9039.402407
272,2839,2,2018-10-02,1193.824318
131,2840,6,2018-10-11,6158.666485
294,2841,2,2018-10-07,1303.680653
793,2842,1,2018-10-23,2548.425947
554,2843,1,2018-10-31,4366.014452
132,2844,2,2018-10-31,1826.697231
646,2845,2,2018-10-12,3819.234839
380,2846,4,2018-10-09,6696.53458
656,2847,1,2018-10-16,294.4963093
9,2848,6,2018-10-15,2415.257332
353,2849,6,2018-10-24,7266.800363
679,2850,4,2018-10-06,9403.234927
405,2851,1,2018-10-29,2555.325757
560,2852,1,2018-10-24,5089.970949
362,2853,6,2018-10-15,5278.74088
248,2854,5,2018-10-19,4757.325141
667,2855,1,2018-10-09,7797.955255
265,2856,3,2018-10-30,8363.030606
218,2857,1,2018-10-06,2888.477637
569,2858,6,2018-10-05,6573.600251
772,2859,6,2018-10-19,4329.902002
372,2860,1,2018-10-05,4066.029561
487,2861,6,2018-10-25,3627.326456
61,2862,6,2018-10-26,7721.762667
690,2863,5,2018-10-24,4093.345805
343,2864,4,2018-10-27,475.0085501
530,2865,2,2018-10-11,8369.239172
469,2866,3,2018-10-31,5849.760179
68,2867,2,2018-10-07,473.816097
78,2868,2,2018-10-20,1346.601092
702,2869,6,2018-10-28,9797.838845
641,2870,2,2018-10-04,8274.843044
467,2871,6,2018-10-22,9858.182928
111,2872,2,2018-10-11,6262.378584
37,2873,4,2018-10-31,9007.010944
190,2874,1,2018-10-23,5762.654289
531,2875,3,2018-10-19,3666.039877
479,2876,2,2018-10-16,3281.540856
15,2877,4,2018-10-11,7290.5161
411,2878,1,2018-10-07,9082.405593
356,2879,4,2018-10-07,6587.993973
613,2880,1,2018-10-28,1439.900645
127,2881,4,2018-10-26,497.5996324
391,2882,2,2018-10-28,6680.527526
292,2883,2,2018-10-02,620.8507295
34,2884,1,2018-10-14,1364.141786
490,2885,3,2018-10-19,7993.263242
565,2886,3,2018-10-23,9849.523004
140,2887,2,2018-10-18,5369.497068
241,2888,1,2018-10-02,372.7230393
647,2889,4,2018-10-19,7053.522751
523,2890,6,2018-10-26,8771.068341
357,2891,2,2018-10-24,6154.73548
11,2892,6,2018-10-10,3402.21751
303,2893,4,2018-10-04,8820.694088
794,2894,2,2018-10-11,9806.766394
303,2895,1,2018-10-31,9503.175614
590,2896,3,2018-10-24,9652.391389
786,2897,2,2018-10-23,6502.999622
61,2898,5,2018-10-20,2656.779868
389,2899,2,2018-10-15,666.4888328
439,2900,3,2018-10-18,5448.098597
437,2901,5,2018-10-17,5308.286034
333,2902,2,2018-10-19,8950.75773
795,2903,1,2018-10-25,2080.356196
435,2904,6,2018-10-19,304.6485709
192,2905,5,2018-10-21,6268.002925
512,2906,1,2018-10-04,9435.294909
39,2907,4,2018-10-27,8852.708968
45,2908,5,2018-10-11,316.9973794
612,2909,6,2018-10-15,4978.614747
87,2910,3,2018-10-13,9326.279654
174,2911,5,2018-10-04,7371.498315
309,2912,5,2018-10-11,7863.862062
315,2913,1,2018-10-20,6329.796775
348,2914,2,2018-10-05,664.4578591
26,2915,6,2018-10-07,5846.546972
513,2916,1,2018-10-25,1948.433303
494,2917,4,2018-10-08,7150.463891
364,2918,6,2018-10-27,9312.825766
182,2919,1,2018-10-24,5291.308428
307,2920,3,2018-10-10,3552.065668
770,2921,1,2018-10-11,888.3236892
217,2922,4,2018-10-11,1120.212939
278,2923,1,2018-10-10,8554.170326
509,2924,6,2018-10-04,4525.992339
565,2925,3,2018-10-22,3354.633817
324,2926,1,2018-10-01,1227.425081
769,2927,3,2018-10-08,4296.950492
212,2928,1,2018-10-10,5251.310473
650,2929,3,2018-10-25,8265.08418
353,2930,6,2018-10-27,5007.497041
43,2931,2,2018-10-12,2408.973328
693,2932,6,2018-10-01,8891.10662
573,2933,3,2018-10-04,4587.736319
582,2934,3,2018-10-22,1581.83996
77,2935,4,2018-10-02,6008.683612
63,2936,2,2018-10-06,7116.699967
436,2937,6,2018-10-07,9334.890606
580,2938,6,2018-10-23,52.86930772
354,2939,5,2018-10-09,9695.274341
17,2940,4,2018-10-31,9521.629353
334,2941,5,2018-10-11,3263.34059
166,2942,6,2018-10-31,6571.547967
146,2943,3,2018-10-24,3884.4888
138,2944,1,2018-10-01,8776.43729
23,2945,1,2018-10-08,5479.284494
129,2946,6,2018-10-06,1973.065496
343,2947,6,2018-10-02,9508.940894
779,2948,2,2018-10-20,9098.797482
716,2949,1,2018-10-26,7421.011118
274,2950,2,2018-10-31,3657.612221
186,2951,6,2018-10-26,554.4169272
154,2952,3,2018-10-27,1863.804246
575,2953,6,2018-10-28,4105.441784
537,2954,6,2018-10-26,4410.487001
98,2955,4,2018-10-30,1257.892208
186,2956,6,2018-10-01,5840.287952
331,2957,5,2018-10-21,3487.383395
615,2958,3,2018-10-21,692.6069152
759,2959,6,2018-10-24,9847.484575
635,2960,4,2018-10-13,772.9786885
574,2961,1,2018-10-06,9397.676122
57,2962,2,2018-10-08,9945.017422
163,2963,2,2018-10-11,9506.364348
55,2964,1,2018-10-04,2563.403751
786,2965,5,2018-10-19,4787.273354
495,2966,3,2018-10-19,6898.729391
542,2967,3,2018-10-13,3979.848926
773,2968,4,2018-10-15,1060.860697
792,2969,1,2018-10-15,6456.451034
624,2970,6,2018-10-02,5896.99205
266,2971,3,2018-10-16,1060.890505
92,2972,5,2018-10-08,8813.448811
81,2973,1,2018-10-20,5490.938219
608,2974,4,2018-10-04,1726.826346
118,2975,5,2018-10-08,529.9145823
309,2976,3,2018-10-05,2107.22267
644,2977,2,2018-10-27,9636.330267
681,2978,6,2018-10-24,8393.330736
55,2979,3,2018-10-04,6295.42168
797,2980,6,2018-10-12,6435.76955
336,2981,4,2018-10-08,4884.890546
214,2982,4,2018-10-10,9130.395096
572,2983,4,2018-10-24,2128.24266
435,2984,4,2018-10-17,2928.925229
720,2985,3,2018-10-16,6204.159204
390,2986,4,2018-10-28,996.2754408
713,2987,6,2018-10-27,2232.170126
439,2988,2,2018-10-16,8803.428514
63,2989,2,2018-10-02,8568.74827
304,2990,5,2018-10-04,6703.602892
798,2991,5,2018-10-17,6021.86521
203,2992,5,2018-10-28,3893.784945
